commune,slug,department,inscrits,votants,participation_pct,abstentions,abstentions_pct,blancs_nuls,maire_sortant,nb_candidats,candidat_rang,candidat_nom,candidat_etiquette,nuance_code,nuance_label,nuance_couleur,candidat_voix,candidat_pourcentage,candidat_elu,candidat_sieges
Chatillon Sur Chalaronne,chatillon-sur-chalaronne-01400,01-ain,4004,2455,61.3,1549,38.7,42,Patrick MATHIAS,2,1,Patrick MATHIAS,Liste divers droite,DVD,Divers droite,#7799FF,1311,54.3,True,23
Chatillon Sur Chalaronne,chatillon-sur-chalaronne-01400,01-ain,4004,2455,61.3,1549,38.7,42,Patrick MATHIAS,2,2,Julien BEJA,Liste Divers,DIV,Divers,#C0C0C0,1102,45.7,False,
Chezery Forens,chezery-forens-01200,01-ain,377,199,52.8,178,47.2,20,Bernard VUAILLAT,1,1,Bernard VUAILLAT,ENGAGÉS POUR L'AVENIR,AUT,Autres / Sans étiquette,#999999,179,100.0,True,11
Civrieux,civrieux-01390,01-ain,1436,664,46.2,772,53.8,39,Gérard PORRETTI,1,1,Michel MULLER,ENSEMBLE POUR CIVRIEUX,AUT,Autres / Sans étiquette,#999999,625,100.0,True,19
Cize,cize-01250,01-ain,143,80,55.9,63,44.1,17,Luc DESBOIS,1,1,Véronique BIBET,Bien vivre à Cize,AUT,Autres / Sans étiquette,#999999,63,100.0,True,11
Cleyzieu,cleyzieu-01230,01-ain,127,82,64.6,45,35.4,16,Jean PEYSSON,1,1,Emilie LAGRUT,BIEN VIVRE A CLEYZIEU,AUT,Autres / Sans étiquette,#999999,66,100.0,True,11
Coligny,coligny-01270,01-ain,961,488,50.8,473,49.2,75,Bruno RAFFIN,1,1,Bruno RAFFIN,Coligny unis pour demain,AUT,Autres / Sans étiquette,#999999,413,100.0,True,15
Collonges,collonges-01550,01-ain,1471,756,51.4,715,48.6,13,Lionel PERREAL,2,1,Lionel PERREAL,COLLONGES A VENIR,AUT,Autres / Sans étiquette,#999999,625,84.1,True,18
Collonges,collonges-01550,01-ain,1471,756,51.4,715,48.6,13,Lionel PERREAL,2,2,Alexandre PICAZO,POUR COLLONGES,AUT,Autres / Sans étiquette,#999999,118,15.9,False,
Colomieu,colomieu-01300,01-ain,124,71,57.3,53,42.7,15,Gilles BORGEY,1,1,Dominique CODEX- CHAVAGNON,LISTE POUR L'AVENIR,AUT,Autres / Sans étiquette,#999999,56,100.0,True,11
Conand,conand-01230,01-ain,126,69,54.8,57,45.2,11,Françoise GARIBIAN,1,1,Françoise GARIBIAN,BIEN VIVRE À CONAND,AUT,Autres / Sans étiquette,#999999,58,100.0,True,11
Condamine,condamine-01430,01-ain,306,172,56.2,134,43.8,16,Damien VAILLOUD,1,1,Alexandra BERTRAND,CONDAMINE NOTRE VILLAGE,AUT,Autres / Sans étiquette,#999999,156,100.0,True,11
Condeissiat,condeissiat-01400,01-ain,610,296,48.5,314,51.5,33,Stephen GAUTIER,1,1,Stephen GAUTIER,AIMER CONDEISSIAT,AUT,Autres / Sans étiquette,#999999,263,100.0,True,15
Confort,confort-01200,01-ain,416,222,53.4,194,46.6,26,Daniel BRIQUE,1,1,Clara BENSEFIA,"Confort, notre village",AUT,Autres / Sans étiquette,#999999,196,100.0,True,15
Confrancon,confrancon-01310,01-ain,949,430,45.3,519,54.7,58,Jean Paul BUELLET,1,1,Jean-Paul BUELLET,bien vivre à Confrançon,AUT,Autres / Sans étiquette,#999999,372,100.0,True,15
Contrevoz,contrevoz-01300,01-ain,410,197,48,213,52,24,Jean-Daniel BALASTRIER,1,1,Jean-Daniel BALASTRIER,AGIR AVEC VOUS POUR CONTREVOZ ! UN VILLAGE VIVANT ET SOLIDAIRE,AUT,Autres / Sans étiquette,#999999,173,100.0,True,11
Conzieu,conzieu-01300,01-ain,135,85,63,50,37,7,Pascal PEZANT,1,1,Pascal PEZANT,BIEN VIVRE À CONZIEU,AUT,Autres / Sans étiquette,#999999,78,100.0,True,11
Corbonod,corbonod-01420,01-ain,848,547,64.5,301,35.5,26,Patrick CHAPEL,2,1,Damien GUICHON,"AVEC VOUS, CORBONOD DEMAIN",AUT,Autres / Sans étiquette,#999999,294,56.4,True,12
Corbonod,corbonod-01420,01-ain,848,547,64.5,301,35.5,26,Patrick CHAPEL,2,2,Patrick CHAPEL,"CORBONOD, UN PRÉSENT SOLIDE, UN FUTUR MAÎTRISÉ",AUT,Autres / Sans étiquette,#999999,227,43.6,False,
Corlier,corlier-01110,01-ain,89,61,68.5,28,31.5,14,Jean-François DUPONT,1,1,Nicolas DÉCHANDON,REUSSIR ENSEMBLE,AUT,Autres / Sans étiquette,#999999,47,100.0,True,11
Cormoranche Sur Saone,cormoranche-sur-saone-01290,01-ain,951,443,46.6,508,53.4,62,Jacques PALLOT,1,1,Jacques PALLOT,continuons à bien vivre ensemble à Cormoranche,AUT,Autres / Sans étiquette,#999999,381,100.0,True,15
Cormoz,cormoz-01560,01-ain,514,227,44.2,287,55.8,45,Nicolas SCHWEITZER,1,1,Nicolas SCHWEITZER,Ensemble Servons notre Commune,AUT,Autres / Sans étiquette,#999999,182,100.0,True,15
Corveissiat,corveissiat-01250,01-ain,457,293,64.1,164,35.9,31,Jonathan GINDRE,1,1,Jonathan GINDRE,AGIR POUR CORVEISSIAT,AUT,Autres / Sans étiquette,#999999,262,100.0,True,15
Courmangoux,courmangoux-01370,01-ain,415,251,60.5,164,39.5,17,Mireille MORNAY,1,1,Sébastien CHORRIER-COLLET,BIEN VIVRE ENSEMBLE A COURMANGOUX,AUT,Autres / Sans étiquette,#999999,234,100.0,True,15
Courtes,courtes-01560,01-ain,217,123,56.7,94,43.3,6,Thierry PALLEGOIX,1,1,Thierry PALLEGOIX,Bien vivre à Courtes,AUT,Autres / Sans étiquette,#999999,117,100.0,True,11
Crans,crans-01320,01-ain,234,147,62.8,87,37.2,5,Françoise MORTREUX,1,1,Dominique BERNARD,"CRANS, serein pour demain",AUT,Autres / Sans étiquette,#999999,142,100.0,True,11
Cressin Rochefort,cressin-rochefort-01350,01-ain,312,198,63.5,114,36.5,22,Frédéric CHIFFE,1,1,Leatitia BIASINI,AVEC VOUS POUR NOTRE VILLAGE,AUT,Autres / Sans étiquette,#999999,176,100.0,True,11
Crottet,crottet-01290,01-ain,1373,662,48.2,711,51.8,89,Jean-Philippe LHOTELAIS,1,1,Jean-Philippe LHOTELAIS,VIVRE ET AVANCER ENSEMBLE,AUT,Autres / Sans étiquette,#999999,573,100.0,True,21
Crozet,crozet-01170,01-ain,1309,770,58.8,539,41.2,11,Martine JOUANNET,2,1,Sophie REBOUL SALZE,"CROZET,NOTRE VILLAGE",AUT,Autres / Sans étiquette,#999999,529,69.7,True,16
Crozet,crozet-01170,01-ain,1309,770,58.8,539,41.2,11,Martine JOUANNET,2,2,Thomas BIZOUARD,Crozet pour que la transparence devienne une réalité,AUT,Autres / Sans étiquette,#999999,230,30.3,False,
Cruzilles Les Mepillat,cruzilles-les-mepillat-01290,01-ain,714,384,53.8,330,46.2,33,Dominique BOYER,1,1,Dominique BOYER,CONTINUER ENSEMBLE POUR CRUZILLES,AUT,Autres / Sans étiquette,#999999,351,100.0,True,15
Culoz Beon,culoz-beon-01350,01-ain,2348,1249,53.2,1099,46.8,64,Franck ANDRE-MASSE,2,1,Déborah GLEYZE,CULOZ-BEON ENSEMBLE ECRIVONS L'AVENIR,AUT,Autres / Sans étiquette,#999999,666,56.2,False,
Culoz Beon,culoz-beon-01350,01-ain,2348,1249,53.2,1099,46.8,64,Franck ANDRE-MASSE,2,2,Daniel ROSSI,UN NOUVEL ELAN POUR CULOZ-BÉON,AUT,Autres / Sans étiquette,#999999,519,43.8,False,
Curciat Dongalon,curciat-dongalon-01560,01-ain,329,180,54.7,149,45.3,17,Didier FLEURY,1,1,Didier FLEURY,"ENSEMBLE, CONTINUONS POUR NOTRE VILLAGE",AUT,Autres / Sans étiquette,#999999,163,100.0,True,11
Curtafond,curtafond-01310,01-ain,552,348,63,204,37,30,Christian LABALME,1,1,Michel GIVORD,"Proches de vous, engagés pour vous",AUT,Autres / Sans étiquette,#999999,318,100.0,True,15
Cuzieu,cuzieu-01300,01-ain,382,231,60.5,151,39.5,18,Laurence CROSNIER,1,1,Laurence CROSNIER,"CUZIEU, CONTINUONS ENSEMBLE !",AUT,Autres / Sans étiquette,#999999,213,100.0,True,11
Dagneux,dagneux-01120,01-ain,3490,1674,48,1816,52,47,Jean-Christophe PEGUET,2,1,Jean-Christophe PÉGUET,Liste Divers,DIV,Divers,#C0C0C0,1163,71.5,True,24
Dagneux,dagneux-01120,01-ain,3490,1674,48,1816,52,47,Jean-Christophe PEGUET,2,2,Aurélie RICHARD VALETTE,Liste divers droite,DVD,Divers droite,#7799FF,464,28.5,False,
Divonne Les Bains,divonne-les-bains-01220,01-ain,6660,3993,60,2667,40,87,Vincent SCATTOLIN,2,1,Vincent SCATTOLIN,Liste divers droite,DVD,Divers droite,#7799FF,2062,52.8,True,25
Divonne Les Bains,divonne-les-bains-01220,01-ain,6660,3993,60,2667,40,87,Vincent SCATTOLIN,2,2,Martin PERRIER,Liste divers centre,DVC,Divers centre,#FF9900,1844,47.2,False,
Dompierre Sur Chalaronne,dompierre-sur-chalaronne-01400,01-ain,320,195,60.9,125,39.1,20,Didier MUNERET,1,1,Amandine VARRIER,Dompierre en mouvement,AUT,Autres / Sans étiquette,#999999,175,100.0,True,11
Dompierre Sur Veyle,dompierre-sur-veyle-01240,01-ain,945,445,47.1,500,52.9,60,Martine TABOURET,1,1,Martine TABOURET,Bien vivre à Dompierre,AUT,Autres / Sans étiquette,#999999,385,100.0,True,15
Domsure,domsure-01270,01-ain,422,225,53.3,197,46.7,41,Patrick VACLE,1,1,Patrick VACLE,Tous ensemble,AUT,Autres / Sans étiquette,#999999,184,100.0,True,15
Dortan,dortan-01590,01-ain,1340,897,66.9,443,33.1,22,Marianne DUBARE,2,1,Lionel CORNATON,IDEE Imaginons Dortan Engagés Ensemble,AUT,Autres / Sans étiquette,#999999,481,55.0,True,15
Dortan,dortan-01590,01-ain,1340,897,66.9,443,33.1,22,Marianne DUBARE,2,2,Janine DURET,UNIS POUR DORTAN 2026,AUT,Autres / Sans étiquette,#999999,394,45.0,False,
Douvres,douvres-01500,01-ain,884,651,73.6,233,26.4,29,Christian LIMOUSIN,2,1,Serge GOMES,DOUVRES AUTREMENT AVEC VOUS,AUT,Autres / Sans étiquette,#999999,316,50.8,True,12
Douvres,douvres-01500,01-ain,884,651,73.6,233,26.4,29,Christian LIMOUSIN,2,2,Lionel HAPCHETTE,UN NOUVEL ELAN POUR DOUVRES,AUT,Autres / Sans étiquette,#999999,306,49.2,False,
Drom,drom-01250,01-ain,191,114,59.7,77,40.3,49,Michel GUILLOT,1,1,Yvan HERTRICH,Un village une équipe,AUT,Autres / Sans étiquette,#999999,65,100.0,True,11
Druillat,druillat-01160,01-ain,883,520,58.9,363,41.1,29,Jean-Luc EMIN,1,1,Jean-Luc EMIN,DRUILLAT : CONTINUONS ENSEMBLE,AUT,Autres / Sans étiquette,#999999,491,100.0,True,15
Faramans,faramans-01800,01-ain,695,388,55.8,307,44.2,17,Gérard BROCHIER,1,1,Gérard BROCHIER,CONTINUONS ENSEMBLE POUR NOTRE VILLAGE,AUT,Autres / Sans étiquette,#999999,371,100.0,True,15
Fareins,fareins-01480,01-ain,1975,864,43.7,1111,56.3,47,Yves DUMOULIN,1,1,Yves DUMOULIN,Fareins patrimoine et avenir,AUT,Autres / Sans étiquette,#999999,817,100.0,True,23
Farges,farges-01550,01-ain,691,302,43.7,389,56.3,30,Monique GRAZIOTTI,1,1,Monique GRAZIOTTI,Bien Vivre à Farges,AUT,Autres / Sans étiquette,#999999,272,100.0,True,15
Feillens,feillens-01570,01-ain,2713,1507,55.5,1206,44.5,27,Guy BILLOUDET,2,1,Arnaud DELALANDE,FEILENS DYNAMISME ET AMBITION,AUT,Autres / Sans étiquette,#999999,1169,79.0,True,21
Feillens,feillens-01570,01-ain,2713,1507,55.5,1206,44.5,27,Guy BILLOUDET,2,2,Maxime DJEBABRA,"FEILLENS NOUVEL ELAN,UNIS POUR L AVENIR",AUT,Autres / Sans étiquette,#999999,311,21.0,False,
Ferney Voltaire,ferney-voltaire-01210,01-ain,4485,2026,45.2,2459,54.8,39,Daniel RAPHOZ,4,1,Pierre-Marie PHILIPPS,Liste divers centre,DVC,Divers centre,#FF9900,828,41.7,False,
Ferney Voltaire,ferney-voltaire-01210,01-ain,4485,2026,45.2,2459,54.8,39,Daniel RAPHOZ,4,2,Jean-Loup KASTLER,Liste écologiste,ECO,Écologistes,#00C000,531,26.7,False,
Ferney Voltaire,ferney-voltaire-01210,01-ain,4485,2026,45.2,2459,54.8,39,Daniel RAPHOZ,4,3,Daniel RAPHOZ,Liste divers centre,DVC,Divers centre,#FF9900,503,25.3,False,
Ferney Voltaire,ferney-voltaire-01210,01-ain,4485,2026,45.2,2459,54.8,39,Daniel RAPHOZ,4,4,Christian LANDREAU,Liste Divers,DIV,Divers,#C0C0C0,125,6.3,False,
Flaxieu,flaxieu-01350,01-ain,94,68,72.3,26,27.7,2,Serge BAL,1,1,Serge BAL,UNION POUR FLAXIEU,AUT,Autres / Sans étiquette,#999999,66,100.0,True,7
Foissiat,foissiat-01340,01-ain,1574,950,60.4,624,39.6,26,Jean-Luc PICARD,2,1,Jean-Luc PICARD,"FOISSIAT, CONTINUONS LA DYNAMIQUE",AUT,Autres / Sans étiquette,#999999,523,56.6,True,15
Foissiat,foissiat-01340,01-ain,1574,950,60.4,624,39.6,26,Jean-Luc PICARD,2,2,Patrice THÊTE,ENSEMBLE POUR FOISSIAT,AUT,Autres / Sans étiquette,#999999,401,43.4,False,
Francheleins,francheleins-01090,01-ain,1161,558,48.1,603,51.9,37,Jean-Michel LUX,1,1,Jean-Michel LUX,VIVONS FRANCHELEINS,AUT,Autres / Sans étiquette,#999999,521,100.0,True,19
Frans,frans-01480,01-ain,1865,900,48.3,965,51.7,54,Michelle NUGUET,1,1,Guy SANCHEZ,PRESERVER FRANS POUR DEMAIN,AUT,Autres / Sans étiquette,#999999,846,100.0,True,23
Garnerans,garnerans-01140,01-ain,592,298,50.3,294,49.7,27,Dominique VIOT,1,1,Rene SUAREZ,"CONSTRUIRE L'AVENIR ENSEMBLE, ICI A GARNERANS",AUT,Autres / Sans étiquette,#999999,271,100.0,True,15
Genouilleux,genouilleux-01090,01-ain,519,247,47.6,272,52.4,21,Alain REIGNIER,1,1,Alain REIGNIER,GENOUILLEUX OBLIGE,AUT,Autres / Sans étiquette,#999999,226,100.0,True,15
Gex,gex-01170,01-ain,7024,2752,39.2,4272,60.8,62,Patrice DUNAND,2,1,Patrice DUNAND,Liste divers droite,DVD,Divers droite,#7799FF,1969,73.2,True,29
Gex,gex-01170,01-ain,7024,2752,39.2,4272,60.8,62,Patrice DUNAND,2,2,Vincent BOCQUET,Liste Divers,DIV,Divers,#C0C0C0,721,26.8,False,
Giron,giron-01130,01-ain,127,81,63.8,46,36.2,13,Florian MOINE,1,1,Florian MOINE,Giron 2026,AUT,Autres / Sans étiquette,#999999,68,100.0,True,12
Gorrevod,gorrevod-01190,01-ain,673,420,62.4,253,37.6,9,Henri GUILLERMIN,2,1,Bernard BADET,"PROCHES DE VOUS, ENGAGES POUR TOUS",AUT,Autres / Sans étiquette,#999999,300,73.0,True,13
Gorrevod,gorrevod-01190,01-ain,673,420,62.4,253,37.6,9,Henri GUILLERMIN,2,2,Christian DESMARIS,MIEUX VIVRE A GORREVOD,AUT,Autres / Sans étiquette,#999999,111,27.0,False,
Grand Corent,grand-corent-01250,01-ain,153,110,71.9,43,28.1,39,Benjamin RAQUIN,1,1,Benjamin RAQUIN,Ensemble pour Grand-Corent,AUT,Autres / Sans étiquette,#999999,71,100.0,True,11
Grilly,grilly-01220,01-ain,626,283,45.2,343,54.8,13,Christine DUPENLOUP,1,1,Christine DUPENLOUP,GRILLY ENTRE TERRE ET HORIZON,AUT,Autres / Sans étiquette,#999999,270,100.0,True,15
Grieges,grieges-01290,01-ain,1554,687,44.2,867,55.8,115,Annick GREMY,1,1,Annick GREMY,ECRIVONS L'AVENIR DE GRIEGES ENSEMBLE,AUT,Autres / Sans étiquette,#999999,572,100.0,True,19
Groissiat,groissiat-01100,01-ain,925,459,49.6,466,50.4,63,Patricia DEGUERRY,1,1,Patricia DEGUERRY,"NOS VALEURS, NOTRE AVENIR, GROISSIAT",AUT,Autres / Sans étiquette,#999999,396,100.0,False,
Groslee Saint Benoit,groslee-saint-benoit-01300,01-ain,976,457,46.8,519,53.2,52,Henri SOUDAN,1,1,Justine DE VILLA,"UN VILLAGE VIVANT, POUR UN AVENIR PARTAGÉ",AUT,Autres / Sans étiquette,#999999,405,100.0,False,
Guereins,guereins-01090,01-ain,1175,449,38.2,726,61.8,42,Claude CLEYET-MARREL,1,1,Jean-Charles GALLO,VIVONS GUEREINS,AUT,Autres / Sans étiquette,#999999,407,100.0,True,19
Geovreisset,geovreisset-01100,01-ain,539,293,54.4,246,45.6,7,Jeannine MOREL,1,1,Christophe BERNARD,Liste apolitique pour la prospérité et l'indépendance de la commune,AUT,Autres / Sans étiquette,#999999,286,100.0,True,15
Haut Valromey,haut-valromey-01260,01-ain,772,414,53.6,358,46.4,68,,1,1,Alain VUAILLAT,RACINES ET AVENIR - HAUT VALROMEY,AUT,Autres / Sans étiquette,#999999,346,100.0,True,19
Hautecourt Romaneche,hautecourt-romaneche-01250,01-ain,631,407,64.5,224,35.5,20,Marc ROCHET,2,1,Nathalie GIVORD,Expérience et Jeunesse pour Hautecourt-Romanèche,AUT,Autres / Sans étiquette,#999999,247,63.8,True,13
Hautecourt Romaneche,hautecourt-romaneche-01250,01-ain,631,407,64.5,224,35.5,20,Marc ROCHET,2,2,Jean-Robert BATAILLE,HORIZONS REUNIS,AUT,Autres / Sans étiquette,#999999,140,36.2,False,
Illiat,illiat-01140,01-ain,533,260,48.8,273,51.2,32,Richard LABALME,1,1,Richard LABALME,Avançons Ensemble pour ILLIAT,AUT,Autres / Sans étiquette,#999999,228,100.0,True,14
Injoux Genissiat,injoux-genissiat-01200,01-ain,779,358,46,421,54,27,Denis MOSSAZ,1,1,Denis MOSSAZ,"en route, ensemble !",AUT,Autres / Sans étiquette,#999999,331,100.0,True,15
Innimond,innimond-01680,01-ain,111,85,76.6,26,23.4,26,Serge GARDIEN,1,1,Serge GARDIEN,LISTE SORTANTE,AUT,Autres / Sans étiquette,#999999,59,100.0,True,7
Izenave,izenave-01430,01-ain,128,82,64.1,46,35.9,15,Thiery DRUET,1,1,Thiery DRUET,Thiery Druet,AUT,Autres / Sans étiquette,#999999,67,100.0,True,11
Izernore,izernore-01580,01-ain,1532,770,50.3,762,49.7,84,Sylvie COMUZZI,1,1,Michel MOINE,Un Avenir Responsable Pour Izernore,AUT,Autres / Sans étiquette,#999999,686,100.0,True,19
Izieu,izieu-01300,01-ain,191,131,68.6,60,31.4,44,Denis MARTIN-BARBAZ,1,1,Denis MARTIN-BARBAZ,UNIS POUR IZIEU,AUT,Autres / Sans étiquette,#999999,87,100.0,True,11
Jassans Riottier,jassans-riottier-01480,01-ain,4388,2501,57,1887,43,45,Jean-Pierre REVERCHON,4,1,Marie-Laure REIX,Liste Divers,DIV,Divers,#C0C0C0,738,30.1,False,
Jassans Riottier,jassans-riottier-01480,01-ain,4388,2501,57,1887,43,45,Jean-Pierre REVERCHON,4,2,Jean-François COLOMBIER,Liste divers droite,DVD,Divers droite,#7799FF,689,28.1,False,
Jassans Riottier,jassans-riottier-01480,01-ain,4388,2501,57,1887,43,45,Jean-Pierre REVERCHON,4,3,Sylvie SEGURA,Liste divers centre,DVC,Divers centre,#FF9900,519,21.1,False,
Jassans Riottier,jassans-riottier-01480,01-ain,4388,2501,57,1887,43,45,Jean-Pierre REVERCHON,4,4,Jean-Pierre REVERCHON,Liste Divers,DIV,Divers,#C0C0C0,510,20.8,False,
Jasseron,jasseron-01250,01-ain,1476,1013,68.6,463,31.4,12,Sébastien GOBERT,2,1,Sébastien GOBERT,Ensemble pour l'avenir de Jasseron... Poursuivons,AUT,Autres / Sans étiquette,#999999,565,56.4,True,15
Jasseron,jasseron-01250,01-ain,1476,1013,68.6,463,31.4,12,Sébastien GOBERT,2,2,Gérard MUCKE,UNIS POUR JASSERON,AUT,Autres / Sans étiquette,#999999,436,43.6,False,
Jayat,jayat-01340,01-ain,919,425,46.2,494,53.8,30,Mickaël MOREL,1,1,Mickaël MOREL,"""POUR L'AVENIR DE JAYAT""",AUT,Autres / Sans étiquette,#999999,395,100.0,True,15
Journans,journans-01250,01-ain,297,190,64,107,36,71,André TONNELLIER,1,1,Yves PERRON,JOURNANS ENSEMBLE,AUT,Autres / Sans étiquette,#999999,119,100.0,True,13
Joyeux,joyeux-01800,01-ain,219,119,54.3,100,45.7,3,Joël MATHY,1,1,Joël MATHY,ENSEMBLE POUR JOYEUX,AUT,Autres / Sans étiquette,#999999,116,100.0,True,11
Jujurieux,jujurieux-01640,01-ain,1544,657,42.6,887,57.4,86,Anne BOLLACHE,1,1,Frédéric MONGHAL,JUJURIEUX UN AVENIR A PARTAGER,AUT,Autres / Sans étiquette,#999999,571,100.0,True,19
Labergement Clemenciat,labergement-clemenciat-01400,01-ain,679,374,55.1,305,44.9,29,Daniel BOULON,1,1,Line EVALET TAPONAT,ENSEMBLE POUR L'ABERGEMENT CLEMENCIAT,AUT,Autres / Sans étiquette,#999999,345,100.0,True,15
Labergement De Varey,labergement-de-varey-01640,01-ain,246,206,83.7,40,16.3,2,Max ORSET,2,1,François COUROUBLE,ENSEMBLE POUR L'ABERGEMENT-DE-VAREY,AUT,Autres / Sans étiquette,#999999,114,55.9,True,9
Labergement De Varey,labergement-de-varey-01640,01-ain,246,206,83.7,40,16.3,2,Max ORSET,2,2,Laurent ROBERT,"NOTRE COMMUNE, NOTRE ENGAGEMENT",AUT,Autres / Sans étiquette,#999999,90,44.1,False,
La Boisse,la-boisse-01120,01-ain,2460,1339,54.4,1121,45.6,38,Gérard RAPHANEL,2,1,Laurent SOILEUX,"ENSEMBLE, PENSONS DEMAIN !",AUT,Autres / Sans étiquette,#999999,718,55.2,True,18
La Boisse,la-boisse-01120,01-ain,2460,1339,54.4,1121,45.6,38,Gérard RAPHANEL,2,2,Severine SABATIER REIS,AGIR POUR LES BUISSARDS,AUT,Autres / Sans étiquette,#999999,583,44.8,False,
La Burbanche,la-burbanche-01510,01-ain,104,90,86.5,14,13.5,3,Patrick MARIÉ,2,1,Patrick MARIE,LA BURBANCHE AU COEUR,AUT,Autres / Sans étiquette,#999999,46,52.9,True,6
La Burbanche,la-burbanche-01510,01-ain,104,90,86.5,14,13.5,3,Patrick MARIÉ,2,2,Nina CARLETTI-BARBIÉ,ON LA JOUE COLLECTIF OU PAS ?,AUT,Autres / Sans étiquette,#999999,41,47.1,False,
La Chapelle Du Chatelard,la-chapelle-du-chatelard-01240,01-ain,306,127,41.5,179,58.5,18,Cyrille RIMAUD,1,1,Cyrille RIMAUD,RIMO,AUT,Autres / Sans étiquette,#999999,109,100.0,True,13
La Trancliere,la-trancliere-01160,01-ain,245,138,56.3,107,43.7,20,Daniel ROUSSET,1,1,Paul ADAM,Construisons ensemble La Tranclière de demain,AUT,Autres / Sans étiquette,#999999,118,100.0,True,11
Labalme,labalme-01450,01-ain,164,93,56.7,71,43.3,8,Frédérique MOLLIE,1,1,Thierry COQUILLE,Vivre à Labalme,AUT,Autres / Sans étiquette,#999999,85,100.0,True,11
Lagnieu,lagnieu-01150,01-ain,5481,3110,56.7,2371,43.3,97,André MOINGEON,2,1,Alexandre NANCHI,Liste Divers,DIV,Divers,#C0C0C0,2027,67.3,True,25
Lagnieu,lagnieu-01150,01-ain,5481,3110,56.7,2371,43.3,97,André MOINGEON,2,2,Jérome GANDON,Liste Divers,DIV,Divers,#C0C0C0,986,32.7,False,
Laiz,laiz-01290,01-ain,974,434,44.6,540,55.4,39,Sébastien SCHAUVING,1,1,Sébastien SCHAUVING,Laiz en action pour demain,AUT,Autres / Sans étiquette,#999999,395,100.0,True,15
Lantenay,lantenay-01430,01-ain,221,141,63.8,80,36.2,18,Jean-Louis BENOIT,1,1,Anthony PERTREUX,Bien vivre à Lantenay,AUT,Autres / Sans étiquette,#999999,123,100.0,True,11
Lapeyrouse,lapeyrouse-01330,01-ain,265,147,55.5,118,44.5,8,Gilles DUBOST,1,1,Rémi DUBOST,Lapeyrouse notre village,AUT,Autres / Sans étiquette,#999999,139,100.0,True,11
Lavours,lavours-01350,01-ain,104,81,77.9,23,22.1,9,Céline BOUILLIEN,1,1,Céline BOUILLIEN,"LAVOURS, NOTRE VILLAGE",AUT,Autres / Sans étiquette,#999999,72,100.0,True,11
Le Montellier,le-montellier-01800,01-ain,217,150,69.1,67,30.9,18,Patrice MARTIN,1,1,Patrice MARTIN,ENSEMBLE POUR LE MONTELLIER,AUT,Autres / Sans étiquette,#999999,132,100.0,True,13
Le Plantay,le-plantay-01330,01-ain,405,219,54.1,186,45.9,15,Patrick SARONI,1,1,Patrick SARONI,"A LE PLANTAY, IL FAIT BON VIVRE ENSEMBLE",AUT,Autres / Sans étiquette,#999999,204,100.0,True,15
Le Poizat Lalleyriat,le-poizat-lalleyriat-01130,01-ain,579,318,54.9,261,45.1,38,Bernard LENSEL,1,1,Christine TRONCY,UN VILLAGE POUR TOUS,AUT,Autres / Sans étiquette,#999999,280,100.0,True,19
Lent,lent-01240,01-ain,1181,563,47.7,618,52.3,51,Yves CRISTIN,1,1,Yves CRISTIN,LENT 2026,AUT,Autres / Sans étiquette,#999999,512,100.0,True,20
Les Neyrolles,les-neyrolles-01130,01-ain,374,157,42,217,58,36,Lucien JUILLARD,1,1,Emilie DESJOURS,Les Neyrolles c'est nous avec vous !,AUT,Autres / Sans étiquette,#999999,121,100.0,True,15
Lescheroux,lescheroux-01560,01-ain,581,280,48.2,301,51.8,20,Aimé NICOLIER,1,1,Dominique PETITJEAN,"LESCHEROUX, NOTRE AVENIR COMMUN",AUT,Autres / Sans étiquette,#999999,260,100.0,True,15
Leyment,leyment-01150,01-ain,1030,435,42.2,595,57.8,40,Lionel KLINGLER,1,1,Lionel Thierry KLINGLER,BIEN VIVRE À LEYMENT,AUT,Autres / Sans étiquette,#999999,395,100.0,True,15
Leyssard,leyssard-01450,01-ain,124,81,65.3,43,34.7,16,Michel MOURLEVAT,1,1,Michel MOURLEVAT,Leyssard ensemble,AUT,Autres / Sans étiquette,#999999,65,100.0,True,11
Lhuis,lhuis-01680,01-ain,669,334,49.9,335,50.1,55,Emmanuel GINET,1,1,Emmanuel GINET,AGIR POUR LHUIS,AUT,Autres / Sans étiquette,#999999,279,100.0,True,15
Lompnas,lompnas-01680,01-ain,128,86,67.2,42,32.8,14,Alexandre JOUX,1,1,Alexandre JOUX,LONAS 2026,AUT,Autres / Sans étiquette,#999999,72,100.0,True,11
Loyettes,loyettes-01360,01-ain,2272,930,40.9,1342,59.1,94,Jean Pierre GAGNE,1,1,Jean Pierre GAGNE,Liste Divers,DIV,Divers,#C0C0C0,836,100.0,True,27
Lurcy,lurcy-01090,01-ain,366,202,55.2,164,44.8,17,Nathalie BISIGNANO,1,1,Domenico BISIGNANO,"LURCY, NOUVEL ELAN",AUT,Autres / Sans étiquette,#999999,185,100.0,True,11
Leaz,leaz-01200,01-ain,557,233,41.8,324,58.2,42,Christine BLANC,1,1,François RAISIN,"L,G,L, 3 Villages pour une commune",AUT,Autres / Sans étiquette,#999999,191,100.0,True,15
Lelex,lelex-01410,01-ain,237,201,84.8,36,15.2,8,Roger GROSSIORD,2,1,Patrick LEVRIER,"Lelex: notre village, notre avenir",AUT,Autres / Sans étiquette,#999999,114,59.1,True,9
